2007	19286	-9.66278e-07
2008	19286	-9.66278e-07
2009	19286	-9.66278e-07
2010	19286	-9.66278e-07
2011	19286	-9.66278e-07
2012	19286	-9.66278e-07
2013	19286	-9.66278e-07
2014	19286	-9.66278e-07
2015	19286	-9.66278e-07
2016	19286	-9.66278e-07
2017	19286	-9.66278e-07
2018	19286	-9.66278e-07
2019	19286	-9.66278e-07
2020	19286	-9.66278e-07
2021	19286	-9.66278e-07
2022	19286	-9.66278e-07
2023	19286	-9.66278e-07
2024	19286	-9.66278e-07
2025	19286	-9.66278e-07
2026	19286	-9.66278e-07
2027	19286	-9.66278e-07
2028	19286	-9.66278e-07
2029	19286	-9.66278e-07
2030	19286	-9.66278e-07
2031	19286	-9.66278e-07
2032	19286	-9.66278e-07
2033	19286	-9.66278e-07
2034	19286	-9.66278e-07
2035	19286	-9.66278e-07
2036	19286	-9.66278e-07
2037	19286	-9.66278e-07
2038	19286	-9.66278e-07
2039	19286	-9.66278e-07
2040	19286	-9.66278e-07
2041	19286	-9.66278e-07
2042	19286	-9.66278e-07
2043	19286	-9.66278e-07
2044	19286	-9.66278e-07
2045	19286	-9.66278e-07
2046	19286	-9.66278e-07
2047	19286	-9.66278e-07
2048	19286	-9.66278e-07
2049	19286	-9.66278e-07
2050	19286	-9.66278e-07
2051	19286	-9.66278e-07
2052	19286	-9.66278e-07
2053	19286	-9.66278e-07
2054	19286	-9.66278e-07
2055	19286	-9.66278e-07
2056	19286	-9.66278e-07
2057	19286	-9.66278e-07
2058	19286	-9.66278e-07
2059	19286	-9.66278e-07
2060	19286	-9.66278e-07
2061	19286	-9.66278e-07
2062	19286	-9.66278e-07
2063	19286	-9.66278e-07
2064	19286	-9.66278e-07
2065	19286	-9.66278e-07
2066	19286	-9.66278e-07
2067	19286	-9.66278e-07
2068	19286	-9.66278e-07
2069	19286	-9.66278e-07
2070	19286	-9.66278e-07
2071	19286	-9.66278e-07
2072	19286	-9.66278e-07
2073	19286	-9.66278e-07
2074	19286	-9.66278e-07
2075	19286	-9.66278e-07
2076	19286	-9.66278e-07
2077	19286	-9.66278e-07
2078	19286	-9.66278e-07
2079	19286	-9.66278e-07
2080	19286	-9.66278e-07
2081	19286	-9.66278e-07
2082	19286	-9.66278e-07
2083	19286	-9.66278e-07
2084	19286	-9.66278e-07
2085	19286	-9.66278e-07
2086	19286	-9.66278e-07
2087	19286	-9.66278e-07
2088	19286	-9.66278e-07
2089	19286	-9.66278e-07
2090	19286	-9.66278e-07
2091	19286	-9.66278e-07
2092	19286	-9.66278e-07
2093	19286	-9.66278e-07
2094	19286	-9.66278e-07
2095	19286	-9.66278e-07
2096	19286	-9.66278e-07
2097	19286	-9.66278e-07
2098	19286	-9.66278e-07
2099	19286	-9.66278e-07
2100	19286	-9.66278e-07
2101	19286	-9.66278e-07
2102	19286	-9.66278e-07
2103	19286	-9.66278e-07
2104	19286	-9.66278e-07
2105	19286	-9.66278e-07
2106	19286	-9.66278e-07
2107	19286	-9.66278e-07
2108	19286	-9.66278e-07
2109	19286	-9.66278e-07
2110	19286	-9.66278e-07
2111	19286	-9.66278e-07
2112	19286	-9.66278e-07
2113	19286	-9.66278e-07
2114	19286	-9.66278e-07
2115	19286	-9.66278e-07
2116	19286	-9.66278e-07
2117	19286	-9.66278e-07
2118	19286	-9.66278e-07
2119	19286	-9.66278e-07
2120	19286	-9.66278e-07
2121	19286	-9.66278e-07
2122	19286	-9.66278e-07
2123	19286	-9.66278e-07
2124	19286	-9.66278e-07
2125	19286	-9.66278e-07
2126	19286	-9.66278e-07
2127	19286	-9.66278e-07
2128	19286	-9.66278e-07
2129	19286	-9.66278e-07
2130	19286	-9.66278e-07
2131	19286	-9.66278e-07
2132	19286	-9.66278e-07
2133	19286	-9.66278e-07
2134	19286	-9.66278e-07
2135	19286	-9.66278e-07
2136	19286	-9.66278e-07
2137	19286	-9.66278e-07
2138	19286	-9.66278e-07
2139	19286	-9.66278e-07
2140	19286	-9.66278e-07
2141	19286	-9.66278e-07
2142	19286	-9.66278e-07
2143	19286	-9.66278e-07
2144	19286	-9.66278e-07
2145	19286	-9.66278e-07
2146	19286	-9.66278e-07
2147	19286	-9.66278e-07
2148	19286	-9.66278e-07
2149	19286	-9.66278e-07
2150	19286	-9.66278e-07
2151	19286	-9.66278e-07
2152	19286	-9.66278e-07
2153	19286	-9.66278e-07
2154	19286	-9.66278e-07
2155	19286	-9.66278e-07
2156	19286	-9.66278e-07
2157	19286	-9.66278e-07
2158	19286	-9.66278e-07
2159	19286	-9.66278e-07
2160	19286	-9.66278e-07
2161	19286	-9.66278e-07
2162	19286	-9.66278e-07
2163	19286	-9.66278e-07
2164	19286	-9.66278e-07
2165	19286	-9.66278e-07
2166	19286	-9.66278e-07
2167	19286	-9.66278e-07
2168	19286	-9.66278e-07
2169	19286	-9.66278e-07
2170	19286	-9.66278e-07
2171	19286	-9.66278e-07
2172	19286	-9.66278e-07
2173	19286	-9.66278e-07
2174	19286	-9.66278e-07
2175	19286	-9.66278e-07
2176	19286	-9.66278e-07
2177	19286	-9.66278e-07
2178	19286	-9.66278e-07
2179	19286	-9.66278e-07
2180	19286	-9.66278e-07
2181	19286	-9.66278e-07
2182	19286	-9.66278e-07
2183	19286	-9.66278e-07
2184	19286	-9.66278e-07
2185	19286	-9.66278e-07
2186	19286	-9.66278e-07
2187	19286	-9.66278e-07
2188	19286	-9.66278e-07
2189	19286	-9.66278e-07
2190	19286	-9.66278e-07
2191	19286	-9.66278e-07
2192	19286	-9.66278e-07
2193	19286	-9.66278e-07
2194	19286	-9.66278e-07
2195	19286	-9.66278e-07
2196	19286	-9.66278e-07
2197	19286	-9.66278e-07
2198	19286	-9.66278e-07
2199	19286	-9.66278e-07
2200	19286	-9.66278e-07
2201	19286	-9.66278e-07
2202	19286	-9.66278e-07
2203	19286	-9.66278e-07
2204	19286	-9.66278e-07
2205	19286	-9.66278e-07
2206	19286	-9.66278e-07
2207	19286	-9.66278e-07
2208	19286	-9.66278e-07
2209	19286	-9.66278e-07
2210	19286	-9.66278e-07
2211	19286	-9.66278e-07
2212	19286	-9.66278e-07
2213	19286	-9.66278e-07
2214	19286	-9.66278e-07
2215	19286	-9.66278e-07
2216	19286	-9.66278e-07
2217	19286	-9.66278e-07
2218	19286	-9.66278e-07
2219	19286	-9.66278e-07
2220	19286	-9.66278e-07
2221	19286	-9.66278e-07
2222	19286	-9.66278e-07
2223	19286	-9.66278e-07
2224	19286	-9.66278e-07
2225	19286	-9.66278e-07
2226	19286	-9.66278e-07
2227	19286	-9.66278e-07
2228	19286	-9.66278e-07
2229	19286	-9.66278e-07
2230	19286	-9.66278e-07
2231	19286	-9.66278e-07
2232	19286	-9.66278e-07
2233	19286	-9.66278e-07
2234	19286	-9.66278e-07
2235	19286	-9.66278e-07
2236	19286	-9.66278e-07
2237	19286	-9.66278e-07
2238	19286	-9.66278e-07
2239	19286	-9.66278e-07
2240	19286	-9.66278e-07
2241	19286	-9.66278e-07
2242	19286	-9.66278e-07
2243	19286	-9.66278e-07
2244	19286	-9.66278e-07
2245	19286	-9.66278e-07
2246	19286	-9.66278e-07
2247	19286	-9.66278e-07
2248	19286	-9.66278e-07
2249	19286	-9.66278e-07
2250	19286	-9.66278e-07
2251	19286	-9.66278e-07
2252	19286	-9.66278e-07
2253	19286	-9.66278e-07
2254	19286	-9.66278e-07
2255	19286	-9.66278e-07
2256	19286	-9.66278e-07
2257	19286	-9.66278e-07
2258	19286	-9.66278e-07
2259	19286	-9.66278e-07
2260	19286	-9.66278e-07
2261	19286	-9.66278e-07
2262	19286	-9.66278e-07
2263	19286	-9.66278e-07
2264	19286	-9.66278e-07
2265	19286	-9.66278e-07
2266	19286	-9.66278e-07
2267	19286	-9.66278e-07
2268	19286	-9.66278e-07
2269	19286	-9.66278e-07
2270	19286	-9.66278e-07
2271	19286	-9.66278e-07
2272	19286	-9.66278e-07
2273	19286	-9.66278e-07
2274	19286	-9.66278e-07
2275	19286	-9.66278e-07
2276	19286	-9.66278e-07
2277	19286	-9.66278e-07
2278	19286	-9.66278e-07
2279	19286	-9.66278e-07
2280	19286	-9.66278e-07
2281	19286	-9.66278e-07
2282	19286	-9.66278e-07
2283	19286	-9.66278e-07
2284	19286	-9.66278e-07
2285	19286	-9.66278e-07
2286	19286	-9.66278e-07
2287	19286	-9.66278e-07
2288	19286	-9.66278e-07
2289	19286	-9.66278e-07
2290	19286	-9.66278e-07
2291	19286	-9.66278e-07
2292	19286	-9.66278e-07
2293	19286	-9.66278e-07
2294	19286	-9.66278e-07
2295	19286	-9.66278e-07
2296	19286	-9.66278e-07
2297	19286	-9.66278e-07
2298	19286	-9.66278e-07
2299	19286	-9.66278e-07
2300	19286	-9.66278e-07
2301	19286	-9.66278e-07
2302	19286	-9.66278e-07
2303	19286	-9.66278e-07
2304	19286	-9.66278e-07
2305	19286	-9.66278e-07
2306	19286	-9.66278e-07
2307	19286	-9.66278e-07
2308	19286	-9.66278e-07
2309	19286	-9.66278e-07
2310	19286	-9.66278e-07
2311	19286	-9.66278e-07
2312	19286	-9.66278e-07
2313	19286	-9.66278e-07
2314	19286	-9.66278e-07
2315	19286	-9.66278e-07
2316	19286	-9.66278e-07
2317	19286	-9.66278e-07
2318	19286	-9.66278e-07
2319	19286	-9.66278e-07
2320	19286	-9.66278e-07
2321	19286	-9.66278e-07
2322	19286	-9.66278e-07
2323	19286	-9.66278e-07
2324	19286	-9.66278e-07
2325	19286	-9.66278e-07
2326	19286	-9.66278e-07
2327	19286	-9.66278e-07
2328	19286	-9.66278e-07
2329	19286	-9.66278e-07
2330	19286	-9.66278e-07
2331	19286	-9.66278e-07
2332	19286	-9.66278e-07
2333	19286	-9.66278e-07
2334	19286	-9.66278e-07
2335	19286	-9.66278e-07
2336	19286	-9.66278e-07
2337	19286	-9.66278e-07
2338	19286	-9.66278e-07
2339	19286	-9.66278e-07
2340	19286	-9.66278e-07
2341	19286	-9.66278e-07
2342	19286	-9.66278e-07
2343	19286	-9.66278e-07
2344	19286	-9.66278e-07
2345	19286	-9.66278e-07
2346	19286	-9.66278e-07
2347	19286	-9.66278e-07
2348	19286	-9.66278e-07
2349	19286	-9.66278e-07
2350	19286	-9.66278e-07
2351	19286	-9.66278e-07
2352	19286	-9.66278e-07
2353	19286	-9.66278e-07
2354	19286	-9.66278e-07
2355	19286	-9.66278e-07
2356	19286	-9.66278e-07
2357	19286	-9.66278e-07
2358	19286	-9.66278e-07
2359	19286	-9.66278e-07
2360	19286	-9.66278e-07
2361	19286	-9.66278e-07
2362	19286	-9.66278e-07
2363	19286	-9.66278e-07
2364	19286	-9.66278e-07
2365	19286	-9.66278e-07
2366	19286	-9.66278e-07
2367	19286	-9.66278e-07
2368	19286	-9.66278e-07
2369	19286	-9.66278e-07
2370	19286	-9.66278e-07
2371	19286	-9.66278e-07
2372	19286	-9.66278e-07
2373	19286	-9.66278e-07
2374	19286	-9.66278e-07
2375	19286	-9.66278e-07
2376	19286	-9.66278e-07
2377	19286	-9.66278e-07
2378	19286	-9.66278e-07
2379	19286	-9.66278e-07
2380	19286	-9.66278e-07
2381	19286	-9.66278e-07
2382	19286	-9.66278e-07
2383	19286	-9.66278e-07
2384	19286	-9.66278e-07
2385	19286	-9.66278e-07
2386	19286	-9.66278e-07
2387	19286	-9.66278e-07
2388	19286	-9.66278e-07
2389	19286	-9.66278e-07
2390	19286	-9.66278e-07
2391	19286	-9.66278e-07
2392	19286	-9.66278e-07
2393	19286	-9.66278e-07
2394	19286	-9.66278e-07
2395	19286	-9.66278e-07
2396	19286	-9.66278e-07
2397	19286	-9.66278e-07
2398	19286	-9.66278e-07
2399	19286	-9.66278e-07
2400	19286	-9.66278e-07
2401	19286	-9.66278e-07
2402	19286	-9.66278e-07
2403	19286	-9.66278e-07
2404	19286	-9.66278e-07
2405	19286	-9.66278e-07
2406	19286	-9.66278e-07
2407	19286	-9.66278e-07
2408	19286	-9.66278e-07
2409	19286	-9.66278e-07
2410	19286	-9.66278e-07
2411	19286	-9.66278e-07
2412	19286	-9.66278e-07
2413	19286	-9.66278e-07
2414	19286	-9.66278e-07
2415	19286	-9.66278e-07
2416	19286	-9.66278e-07
2417	19286	-9.66278e-07
2418	19286	-9.66278e-07
2419	19286	-9.66278e-07
2420	19286	-9.66278e-07
2421	19286	-9.66278e-07
2422	19286	-9.66278e-07
2423	19286	-9.66278e-07
2424	19286	-9.66278e-07
2425	19286	-9.66278e-07
2426	19286	-9.66278e-07
2427	19286	-9.66278e-07
2428	19286	-9.66278e-07
2429	19286	-9.66278e-07
2430	19286	-9.66278e-07
2431	19286	-9.66278e-07
2432	19286	-9.66278e-07
2433	19286	-9.66278e-07
2434	19286	-9.66278e-07
2435	19286	-9.66278e-07
2436	19286	-9.66278e-07
2437	19286	-9.66278e-07
2438	19286	-9.66278e-07
2439	19286	-9.66278e-07
2440	19286	-9.66278e-07
2441	19286	-9.66278e-07
2442	19286	-9.66278e-07
2443	19286	-9.66278e-07
2444	19286	-9.66278e-07
2445	19286	-9.66278e-07
2446	19286	-9.66278e-07
2447	19286	-9.66278e-07
2448	19286	-9.66278e-07
2449	19286	-9.66278e-07
2450	19286	-9.66278e-07
2451	19286	-9.66278e-07
2452	19286	-9.66278e-07
2453	19286	-9.66278e-07
2454	19286	-9.66278e-07
2455	19286	-9.66278e-07
2456	19286	-9.66278e-07
2457	19286	-9.66278e-07
2458	19286	-9.66278e-07
2459	19286	-9.66278e-07
2460	19286	-9.66278e-07
2461	19286	-9.66278e-07
2462	19286	-9.66278e-07
2463	19286	-9.66278e-07
2464	19286	-9.66278e-07
2465	19286	-9.66278e-07
2466	19286	-9.66278e-07
2467	19286	-9.66278e-07
2468	19286	-9.66278e-07
2469	19286	-9.66278e-07
2470	19286	-9.66278e-07
2471	19286	-9.66278e-07
2472	19286	-9.66278e-07
2473	19286	-9.66278e-07
2474	19286	-9.66278e-07
2475	19286	-9.66278e-07
2476	19286	-9.66278e-07
2477	19286	-9.66278e-07
2478	19286	-9.66278e-07
2479	19286	-9.66278e-07
2480	19286	-9.66278e-07
2481	19286	-9.66278e-07
2482	19286	-9.66278e-07
2483	19286	-9.66278e-07
2484	19286	-9.66278e-07
2485	19286	-9.66278e-07
2486	19286	-9.66278e-07
2487	19286	-9.66278e-07
2488	19286	-9.66278e-07
2489	19286	-9.66278e-07
2490	19286	-9.66278e-07
2491	19286	-9.66278e-07
2492	19286	-9.66278e-07
2493	19286	-9.66278e-07
2494	19286	-9.66278e-07
2495	19286	-9.66278e-07
2496	19286	-9.66278e-07
2497	19286	-9.66278e-07
2498	19286	-9.66278e-07
2499	19286	-9.66278e-07
2500	19286	-9.66278e-07
2501	19286	-9.66278e-07
2502	19286	-9.66278e-07
2503	19286	-9.66278e-07
2504	19286	-9.66278e-07
2505	19286	-9.66278e-07
2506	19286	-9.66278e-07
2507	19286	-9.66278e-07
2508	19286	-9.66278e-07
2509	19286	-9.66278e-07
2510	19286	-9.66278e-07
2511	19286	-9.66278e-07
2512	19286	-9.66278e-07
2513	19286	-9.66278e-07
2514	19286	-9.66278e-07
2515	19286	-9.66278e-07
2516	19286	-9.66278e-07
2517	19286	-9.66278e-07
2518	19286	-9.66278e-07
2519	19286	-9.66278e-07
2520	19286	-9.66278e-07
2521	19286	-9.66278e-07
2522	19286	-9.66278e-07
2523	19286	-9.66278e-07
2524	19286	-9.66278e-07
2525	19286	-9.66278e-07
2526	19286	-9.66278e-07
2527	19286	-9.66278e-07
2528	19286	-9.66278e-07
2529	19286	-9.66278e-07
2530	19286	-9.66278e-07
2531	19286	-9.66278e-07
2532	19286	-9.66278e-07
2533	19286	-9.66278e-07
2534	19286	-9.66278e-07
2535	19286	-9.66278e-07
2536	19286	-9.66278e-07
2537	19286	-9.66278e-07
2538	19286	-9.66278e-07
2539	19286	-9.66278e-07
2540	19286	-9.66278e-07
2541	19286	-9.66278e-07
2542	19286	-9.66278e-07
2543	19286	-9.66278e-07
2544	19286	-9.66278e-07
2545	19286	-9.66278e-07
2546	19286	-9.66278e-07
2547	19286	-9.66278e-07
2548	19286	-9.66278e-07
2549	19286	-9.66278e-07
2550	19286	-9.66278e-07
2551	19286	-9.66278e-07
2552	19286	-9.66278e-07
2553	19286	-9.66278e-07
2554	19286	-9.66278e-07
2555	19286	-9.66278e-07
2556	19286	-9.66278e-07
2557	19286	-9.66278e-07
2558	19286	-9.66278e-07
2559	19286	-9.66278e-07
2560	19286	-9.66278e-07
2561	19286	-9.66278e-07
2562	19286	-9.66278e-07
2563	19286	-9.66278e-07
2564	19286	-9.66278e-07
2565	19286	-9.66278e-07
2566	19286	-9.66278e-07
2567	19286	-9.66278e-07
2568	19286	-9.66278e-07
2569	19286	-9.66278e-07
2570	19286	-9.66278e-07
2571	19286	-9.66278e-07
2572	19286	-9.66278e-07
2573	19286	-9.66278e-07
2574	19286	-9.66278e-07
2575	19286	-9.66278e-07
2576	19286	-9.66278e-07
2577	19286	-9.66278e-07
2578	19286	-9.66278e-07
2579	19286	-9.66278e-07
2580	19286	-9.66278e-07
2581	19286	-9.66278e-07
2582	19286	-9.66278e-07
2583	19286	-9.66278e-07
2584	19286	-9.66278e-07
2585	19286	-9.66278e-07
2586	19286	-9.66278e-07
2587	19286	-9.66278e-07
2588	19286	-9.66278e-07
2589	19286	-9.66278e-07
2590	19286	-9.66278e-07
2591	19286	-9.66278e-07
2592	19286	-9.66278e-07
2593	19286	-9.66278e-07
2594	19286	-9.66278e-07
2595	19286	-9.66278e-07
2596	19286	-9.66278e-07
2597	19286	-9.66278e-07
2598	19286	-9.66278e-07
2599	19286	-9.66278e-07
2600	19286	-9.66278e-07
2601	19286	-9.66278e-07
2602	19286	-9.66278e-07
2603	19286	-9.66278e-07
2604	19286	-9.66278e-07
2605	19286	-9.66278e-07
2606	19286	-9.66278e-07
2607	19286	-9.66278e-07
2608	19286	-9.66278e-07
2609	19286	-9.66278e-07
2610	19286	-9.66278e-07
2611	19286	-9.66278e-07
2612	19286	-9.66278e-07
2613	19286	-9.66278e-07
2614	19286	-9.66278e-07
2615	19286	-9.66278e-07
2616	19286	-9.66278e-07
2617	19286	-9.66278e-07
2618	19286	-9.66278e-07
2619	19286	-9.66278e-07
2620	19286	-9.66278e-07
2621	19286	-9.66278e-07
2622	19286	-9.66278e-07
2623	19286	-9.66278e-07
2624	19286	-9.66278e-07
2625	19286	-9.66278e-07
2626	19286	-9.66278e-07
2627	19286	-9.66278e-07
2628	19286	-9.66278e-07
2629	19286	-9.66278e-07
2630	19286	-9.66278e-07
2631	19286	-9.66278e-07
2632	19286	-9.66278e-07
2633	19286	-9.66278e-07
2634	19286	-9.66278e-07
2635	19286	-9.66278e-07
2636	19286	-9.66278e-07
2637	19286	-9.66278e-07
2638	19286	-9.66278e-07
2639	19286	-9.66278e-07
2640	19286	-9.66278e-07
2641	19286	-9.66278e-07
2642	19286	-9.66278e-07
2643	19286	-9.66278e-07
2644	19286	-9.66278e-07
2645	19286	-9.66278e-07
2646	19286	-9.66278e-07
2647	19286	-9.66278e-07
2648	19286	-9.66278e-07
2649	19286	-9.66278e-07
2650	19286	-9.66278e-07
2651	19286	-9.66278e-07
2652	19286	-9.66278e-07
2653	19286	-9.66278e-07
2654	19286	-9.66278e-07
2655	19286	-9.66278e-07
2656	19286	-9.66278e-07
2657	19286	-9.66278e-07
2658	19286	-9.66278e-07
2659	19286	-9.66278e-07
2660	19286	-9.66278e-07
2661	19286	-9.66278e-07
2662	19286	-9.66278e-07
2663	19286	-9.66278e-07
2664	19286	-9.66278e-07
2665	19286	-9.66278e-07
2666	19286	-9.66278e-07
2667	19286	-9.66278e-07
2668	19286	-9.66278e-07
2669	19286	-9.66278e-07
2670	19286	-9.66278e-07
2671	19286	-9.66278e-07
2672	19286	-9.66278e-07
2673	19286	-9.66278e-07
2674	19286	-9.66278e-07
2675	19286	-9.66278e-07
2676	19286	-9.66278e-07
2677	19286	-9.66278e-07
2678	19286	-9.66278e-07
2679	19286	-9.66278e-07
2680	19286	-9.66278e-07
2681	19286	-9.66278e-07
2682	19286	-9.66278e-07
2683	19286	-9.66278e-07
2684	19286	-9.66278e-07
2685	19286	-9.66278e-07
2686	19286	-9.66278e-07
2687	19286	-9.66278e-07
2688	19286	-9.66278e-07
2689	19286	-9.66278e-07
2690	19286	-9.66278e-07
2691	19286	-9.66278e-07
2692	19286	-9.66278e-07
2693	19286	-9.66278e-07
2694	19286	-9.66278e-07
2695	19286	-9.66278e-07
2696	19286	-9.66278e-07
2697	19286	-9.66278e-07
2698	19286	-9.66278e-07
2699	19286	-9.66278e-07
2700	19286	-9.66278e-07
2701	19286	-9.66278e-07
2702	19286	-9.66278e-07
2703	19286	-9.66278e-07
2704	19286	-9.66278e-07
2705	19286	-9.66278e-07
2706	19286	-9.66278e-07
2707	19286	-9.66278e-07
2708	19286	-9.66278e-07
2709	19286	-9.66278e-07
2710	19286	-9.66278e-07
2711	19286	-9.66278e-07
2712	19286	-9.66278e-07
2713	19286	-9.66278e-07
2714	19286	-9.66278e-07
2715	19286	-9.66278e-07
2716	19286	-9.66278e-07
2717	19286	-9.66278e-07
2718	19286	-9.66278e-07
2719	19286	-9.66278e-07
2720	19286	-9.66278e-07
2721	19286	-9.66278e-07
2722	19286	-9.66278e-07
2723	19286	-9.66278e-07
2724	19286	-9.66278e-07
2725	19286	-9.66278e-07
2726	19286	-9.66278e-07
2727	19286	-9.66278e-07
2728	19286	-9.66278e-07
2729	19286	-9.66278e-07
2730	19286	-9.66278e-07
2731	19286	-9.66278e-07
2732	19286	-9.66278e-07
2733	19286	-9.66278e-07
2734	19286	-9.66278e-07
2735	19286	-9.66278e-07
2736	19286	-9.66278e-07
2737	19286	-9.66278e-07
2738	19286	-9.66278e-07
2739	19286	-9.66278e-07
2740	19286	-9.66278e-07
2741	19286	-9.66278e-07
2742	19286	-9.66278e-07
2743	19286	-9.66278e-07
2744	19286	-9.66278e-07
2745	19286	-9.66278e-07
2746	19286	-9.66278e-07
2747	19286	-9.66278e-07
2748	19286	-9.66278e-07
2749	19286	-9.66278e-07
2750	19286	-9.66278e-07
2751	19286	-9.66278e-07
2752	19286	-9.66278e-07
2753	19286	-9.66278e-07
2754	19286	-9.66278e-07
2755	19286	-9.66278e-07
2756	19286	-9.66278e-07
2757	19286	-9.66278e-07
2758	19286	-9.66278e-07
2759	19286	-9.66278e-07
2760	19286	-9.66278e-07
2761	19286	-9.66278e-07
2762	19286	-9.66278e-07
2763	19286	-9.66278e-07
2764	19286	-9.66278e-07
2765	19286	-9.66278e-07
2766	19286	-9.66278e-07
2767	19286	-9.66278e-07
2768	19286	-9.66278e-07
2769	19286	-9.66278e-07
2770	19286	-9.66278e-07
2771	19286	-9.66278e-07
2772	19286	-9.66278e-07
2773	19286	-9.66278e-07
2774	19286	-9.66278e-07
2775	19286	-9.66278e-07
2776	19286	-9.66278e-07
2777	19286	-9.66278e-07
2778	19286	-9.66278e-07
2779	19286	-9.66278e-07
2780	19286	-9.66278e-07
2781	19286	-9.66278e-07
2782	19286	-9.66278e-07
2783	19286	-9.66278e-07
2784	19286	-9.66278e-07
2785	19286	-9.66278e-07
2786	19286	-9.66278e-07
2787	19286	-9.66278e-07
2788	19286	-9.66278e-07
2789	19286	-9.66278e-07
2790	19286	-9.66278e-07
2791	19286	-9.66278e-07
2792	19286	-9.66278e-07
2793	19286	-9.66278e-07
2794	19286	-9.66278e-07
2795	19286	-9.66278e-07
2796	19286	-9.66278e-07
2797	19286	-9.66278e-07
2798	19286	-9.66278e-07
2799	19286	-9.66278e-07
2800	19286	-9.66278e-07
2801	19286	-9.66278e-07
2802	19286	-9.66278e-07
2803	19286	-9.66278e-07
2804	19286	-9.66278e-07
2805	19286	-9.66278e-07
2806	19286	-9.66278e-07
2807	19286	-9.66278e-07
2808	19286	-9.66278e-07
2809	19286	-9.66278e-07
2810	19286	-9.66278e-07
2811	19286	-9.66278e-07
2812	19286	-9.66278e-07
2813	19286	-9.66278e-07
2814	19286	-9.66278e-07
2815	19286	-9.66278e-07
2816	19286	-9.66278e-07
2817	19286	-9.66278e-07
2818	19286	-9.66278e-07
2819	19286	-9.66278e-07
2820	19286	-9.66278e-07
2821	19286	-9.66278e-07
2822	19286	-9.66278e-07
2823	19286	-9.66278e-07
2824	19286	-9.66278e-07
2825	19286	-9.66278e-07
2826	19286	-9.66278e-07
2827	19286	-9.66278e-07
2828	19286	-9.66278e-07
2829	19286	-9.66278e-07
2830	19286	-9.66278e-07
2831	19286	-9.66278e-07
2832	19286	-9.66278e-07
2833	19286	-9.66278e-07
2834	19286	-9.66278e-07
2835	19286	-9.66278e-07
2836	19286	-9.66278e-07
2837	19286	-9.66278e-07
2838	19286	-9.66278e-07
2839	19286	-9.66278e-07
2840	19286	-9.66278e-07
2841	19286	-9.66278e-07
2842	19286	-9.66278e-07
2843	19286	-9.66278e-07
2844	19286	-9.66278e-07
2845	19286	-9.66278e-07
2846	19286	-9.66278e-07
2847	19286	-9.66278e-07
2848	19286	-9.66278e-07
2849	19286	-9.66278e-07
2850	19286	-9.66278e-07
2851	19286	-9.66278e-07
2852	19286	-9.66278e-07
2853	19286	-9.66278e-07
2854	19286	-9.66278e-07
2855	19286	-9.66278e-07
2856	19286	-9.66278e-07
2857	19286	-9.66278e-07
2858	19286	-9.66278e-07
2859	19286	-9.66278e-07
2860	19286	-9.66278e-07
2861	19286	-9.66278e-07
2862	19286	-9.66278e-07
2863	19286	-9.66278e-07
2864	19286	-9.66278e-07
2865	19286	-9.66278e-07
2866	19286	-9.66278e-07
2867	19286	-9.66278e-07
2868	19286	-9.66278e-07
2869	19286	-9.66278e-07
2870	19286	-9.66278e-07
2871	19286	-9.66278e-07
2872	19286	-9.66278e-07
2873	19286	-9.66278e-07
2874	19286	-9.66278e-07
2875	19286	-9.66278e-07
2876	19286	-9.66278e-07
2877	19286	-9.66278e-07
2878	19286	-9.66278e-07
2879	19286	-9.66278e-07
2880	19286	-9.66278e-07
2881	19286	-9.66278e-07
2882	19286	-9.66278e-07
2883	19286	-9.66278e-07
2884	19286	-9.66278e-07
2885	19286	-9.66278e-07
2886	19286	-9.66278e-07
2887	19286	-9.66278e-07
2888	19286	-9.66278e-07
2889	19286	-9.66278e-07
2890	19286	-9.66278e-07
2891	19286	-9.66278e-07
2892	19286	-9.66278e-07
2893	19286	-9.66278e-07
2894	19286	-9.66278e-07
2895	19286	-9.66278e-07
2896	19286	-9.66278e-07
2897	19286	-9.66278e-07
2898	19286	-9.66278e-07
2899	19286	-9.66278e-07
2900	19286	-9.66278e-07
2901	19286	-9.66278e-07
2902	19286	-9.66278e-07
2903	19286	-9.66278e-07
2904	19286	-9.66278e-07
2905	19286	-9.66278e-07
2906	19286	-9.66278e-07
2907	19286	-9.66278e-07
2908	19286	-9.66278e-07
2909	19286	-9.66278e-07
2910	19286	-9.66278e-07
2911	19286	-9.66278e-07
2912	19286	-9.66278e-07
2913	19286	-9.66278e-07
2914	19286	-9.66278e-07
2915	19286	-9.66278e-07
2916	19286	-9.66278e-07
2917	19286	-9.66278e-07
2918	19286	-9.66278e-07
2919	19286	-9.66278e-07
2920	19286	-9.66278e-07
2921	19286	-9.66278e-07
2922	19286	-9.66278e-07
2923	19286	-9.66278e-07
2924	19286	-9.66278e-07
2925	19286	-9.66278e-07
2926	19286	-9.66278e-07
2927	19286	-9.66278e-07
2928	19286	-9.66278e-07
2929	19286	-9.66278e-07
2930	19286	-9.66278e-07
2931	19286	-9.66278e-07
2932	19286	-9.66278e-07
2933	19286	-9.66278e-07
2934	19286	-9.66278e-07
2935	19286	-9.66278e-07
2936	19286	-9.66278e-07
2937	19286	-9.66278e-07
2938	19286	-9.66278e-07
2939	19286	-9.66278e-07
